id,year,form,sex,age,racecen1,racecen2,income06,INCOME16,natcity,natcityy,natrace,natracey,natfare,natfarey
449,2012,1,1,53,1,3,14,0,1,0,2,0,8,0
450,2012,2,1,64,2,0,16,0,0,2,0,2,0,2
451,2012,1,1,41,1,0,26,0,2,0,1,0,1,0
452,2012,2,1,46,2,0,13,0,0,2,0,1,0,1
453,2012,1,1,54,1,0,22,0,1,0,2,0,2,0
454,2012,2,1,67,1,0,21,0,0,1,0,1,0,1
455,2012,1,2,53,1,3,19,0,1,0,1,0,1,0
456,2012,2,2,59,1,0,21,0,0,3,0,8,0,1
457,2012,2,2,65,1,0,26,0,0,2,0,2,0,1
458,2012,2,1,51,1,16,22,0,0,3,0,8,0,2
459,2012,2,1,39,6,0,98,0,0,1,0,8,0,8
460,2012,1,2,49,1,0,21,0,1,0,2,0,3,0
461,2012,1,2,30,1,0,25,0,2,0,2,0,3,0
462,2012,2,2,57,1,0,23,0,0,1,0,9,0,1
463,2012,1,1,36,1,0,24,0,1,0,1,0,2,0
464,2012,1,2,39,1,0,25,0,2,0,2,0,3,0
465,2012,1,2,38,4,0,22,0,8,0,1,0,1,0
466,2012,2,1,46,1,0,25,0,0,3,0,3,0,1
467,2012,2,1,41,1,0,25,0,0,2,0,2,0,2
468,2012,1,1,29,4,0,20,0,1,0,1,0,9,0
469,2012,1,1,58,1,0,98,0,3,0,3,0,3,0
470,2012,2,2,48,5,0,25,0,0,1,0,1,0,1
471,2012,1,1,31,1,0,26,0,2,0,1,0,1,0
472,2012,2,2,54,2,3,18,0,0,2,0,2,0,2
473,2012,1,2,37,2,0,8,0,1,0,1,0,1,0
474,2012,1,2,48,2,0,19,0,1,0,1,0,2,0
475,2012,1,1,58,2,0,98,0,1,0,1,0,2,0
476,2012,1,2,77,2,0,9,0,1,0,1,0,1,0
477,2012,1,2,44,1,0,14,0,8,0,8,0,2,0
478,2012,1,2,27,1,0,98,0,1,0,8,0,3,0
479,2012,2,1,19,1,0,24,0,0,8,0,1,0,1
480,2012,2,1,55,1,0,19,0,0,2,0,1,0,1
481,2012,1,2,52,1,0,21,0,1,0,1,0,3,0
482,2012,2,1,63,1,0,15,0,0,1,0,2,0,1
483,2012,1,2,39,1,0,19,0,1,0,1,0,1,0
484,2012,1,2,68,2,0,22,0,3,0,1,0,3,0
485,2012,2,1,82,1,0,98,0,0,3,0,8,0,1
486,2012,2,2,59,2,0,98,0,0,2,0,1,0,1
487,2012,2,2,64,1,0,26,0,0,2,0,3,0,8
488,2012,1,2,47,2,0,98,0,1,0,1,0,3,0
489,2012,2,1,45,2,0,20,0,0,3,0,2,0,1
490,2012,2,1,37,1,0,21,0,0,3,0,2,0,1
491,2012,1,1,20,7,16,13,0,1,0,2,0,3,0
492,2012,1,1,31,2,0,21,0,2,0,2,0,3,0
493,2012,1,2,22,1,0,3,0,2,0,1,0,2,0
494,2012,2,2,61,1,0,20,0,0,2,0,3,0,2
495,2012,1,2,56,1,0,23,0,2,0,3,0,3,0
496,2012,2,1,34,1,0,20,0,0,2,0,2,0,1
497,2012,1,1,53,16,0,20,0,2,0,1,0,1,0
498,2012,1,1,22,16,0,15,0,1,0,2,0,2,0
499,2012,2,2,39,16,0,12,0,0,8,0,3,0,2
500,2012,1,1,25,16,0,14,0,3,0,3,0,2,0
501,2012,1,1,75,1,0,15,0,2,0,3,0,2,0
502,2012,1,1,44,1,0,23,0,1,0,2,0,2,0
503,2012,2,1,26,1,0,10,0,0,2,0,2,0,1
504,2012,2,2,40,1,0,21,0,0,2,0,2,0,1
505,2012,1,2,33,1,0,18,0,1,0,8,0,3,0
506,2012,1,1,49,16,0,19,0,2,0,3,0,3,0
507,2012,2,2,49,1,0,22,0,0,2,0,8,0,2
508,2012,2,1,48,1,0,25,0,0,2,0,1,0,1
509,2012,2,1,40,1,0,23,0,0,2,0,2,0,1
510,2012,2,1,80,2,0,26,0,0,3,0,1,0,1
511,2012,1,2,21,2,0,1,0,1,0,1,0,8,0
512,2012,1,1,38,2,0,1,0,3,0,3,0,3,0
513,2012,2,1,74,1,0,18,0,0,3,0,3,0,3
514,2012,2,1,75,1,0,20,0,0,3,0,3,0,3
515,2012,1,2,40,1,0,24,0,1,0,3,0,3,0
516,2012,1,2,50,1,0,26,0,3,0,3,0,3,0
517,2012,1,2,48,1,0,21,0,3,0,3,0,3,0
518,2012,2,1,32,1,0,16,0,0,3,0,2,0,1
519,2012,2,1,41,16,0,20,0,0,8,0,8,0,8
520,2012,2,2,26,1,0,98,0,0,2,0,3,0,2
521,2012,1,2,57,2,0,17,0,1,0,1,0,2,0
522,2012,1,2,30,2,0,1,0,2,0,1,0,3,0
523,2012,2,2,41,2,0,7,0,0,1,0,1,0,1
524,2012,1,1,50,2,0,1,0,1,0,1,0,1,0
525,2012,2,1,30,1,2,16,0,0,2,0,1,0,1
526,2012,1,2,47,2,0,14,0,1,0,1,0,1,0
527,2012,2,2,65,2,0,4,0,0,2,0,2,0,1
528,2012,2,1,43,16,0,98,0,0,2,0,3,0,3
529,2012,1,1,20,2,3,19,0,1,0,1,0,1,0
530,2012,1,2,47,2,0,21,0,2,0,2,0,2,0
531,2012,1,1,31,8,0,18,0,2,0,1,0,1,0
532,2012,1,1,35,2,0,19,0,1,0,2,0,3,0
533,2012,2,1,58,1,0,18,0,0,2,0,3,0,1
534,2012,2,2,66,1,0,19,0,0,3,0,8,0,2
535,2012,1,2,37,1,0,15,0,1,0,1,0,2,0
536,2012,2,2,40,1,0,21,0,0,2,0,1,0,2
537,2012,2,1,56,1,0,25,0,0,1,0,2,0,1
538,2012,1,2,49,1,0,22,0,3,0,3,0,3,0
539,2012,1,2,30,1,0,20,0,3,0,2,0,3,0
540,2012,2,2,45,1,0,23,0,0,3,0,3,0,2
541,2012,2,1,77,2,98,19,0,0,3,0,2,0,2
542,2012,1,2,30,2,0,9,0,1,0,1,0,2,0
543,2012,2,1,43,16,0,15,0,0,1,0,2,0,1
544,2012,1,2,31,2,0,11,0,3,0,1,0,2,0
545,2012,2,2,58,2,3,26,0,0,3,0,8,0,1
546,2012,1,1,62,2,0,15,0,1,0,1,0,3,0
547,2012,2,1,73,2,4,9,0,0,2,0,3,0,3
548,2012,1,2,60,2,0,17,0,1,0,2,0,1,0
549,2012,1,1,32,1,0,16,0,2,0,3,0,1,0
550,2012,2,2,24,1,0,13,0,0,3,0,2,0,1
551,2012,2,1,71,1,0,9,0,0,1,0,1,0,1
552,2012,1,1,31,2,0,21,0,3,0,1,0,3,0
553,2012,2,2,42,1,0,13,0,0,2,0,3,0,1
554,2012,2,2,80,2,0,98,0,0,2,0,2,0,2
555,2012,2,2,76,2,0,11,0,0,3,0,3,0,1
556,2012,1,2,40,2,0,2,0,1,0,1,0,1,0
557,2012,1,1,29,15,0,13,0,1,0,1,0,1,0
558,2012,2,2,86,2,0,16,0,0,3,0,2,0,1
559,2012,2,1,53,1,0,18,0,0,1,0,1,0,1
560,2012,1,2,48,1,0,13,0,8,0,8,0,2,0
561,2012,2,2,86,1,0,8,0,0,1,0,2,0,1
562,2012,1,2,71,1,0,2,0,1,0,2,0,2,0
563,2012,1,2,50,1,0,12,0,3,0,8,0,2,0
564,2012,2,1,40,2,0,26,0,0,2,0,1,0,1
565,2012,1,1,30,1,0,19,0,2,0,2,0,3,0
566,2012,2,1,68,5,15,9,0,0,3,0,1,0,1
567,2012,1,2,37,2,0,25,0,2,0,2,0,3,0
568,2012,1,2,41,1,0,98,0,8,0,8,0,1,0
569,2012,1,2,64,1,0,98,0,2,0,3,0,2,0
570,2012,2,1,72,1,0,18,0,0,3,0,2,0,3
571,2012,1,2,40,1,0,19,0,2,0,2,0,2,0
572,2012,2,2,43,1,2,98,0,0,2,0,8,0,1
573,2012,2,1,84,1,0,22,0,0,2,0,2,0,2
574,2012,2,1,34,1,0,25,0,0,3,0,3,0,3
575,2012,2,2,79,2,0,13,0,0,2,0,2,0,2
576,2012,2,1,60,2,0,10,0,0,1,0,1,0,1
577,2012,1,1,59,1,0,12,0,2,0,3,0,2,0
578,2012,2,1,59,2,3,2,0,0,2,0,2,0,2
579,2012,2,2,63,1,0,9,0,0,2,0,3,0,2
580,2012,1,2,66,1,0,9,0,1,0,2,0,2,0
581,2012,1,1,49,15,0,6,0,1,0,2,0,1,0
582,2012,2,1,66,1,0,25,0,0,2,0,3,0,3
583,2012,1,1,42,4,0,25,0,1,0,8,0,1,0
584,2012,1,1,52,1,0,25,0,1,0,2,0,3,0
585,2012,2,1,42,4,0,24,0,0,2,0,1,0,1
586,2012,1,1,45,2,0,25,0,2,0,2,0,2,0
587,2012,1,2,37,1,0,25,0,1,0,2,0,2,0
588,2012,2,1,49,2,0,20,0,0,3,0,1,0,1
589,2012,2,1,31,2,0,13,0,0,3,0,1,0,1
590,2012,1,1,81,2,0,20,0,1,0,1,0,2,0
591,2012,1,1,30,2,0,22,0,2,0,1,0,2,0
592,2012,1,1,29,2,0,13,0,1,0,2,0,3,0
593,2012,1,1,58,1,0,19,0,1,0,1,0,3,0
594,2012,1,2,76,1,0,98,0,8,0,3,0,3,0
595,2012,2,1,49,1,0,20,0,0,2,0,8,0,2
596,2012,1,2,42,2,0,21,0,1,0,2,0,3,0
597,2012,2,1,56,1,0,24,0,0,1,0,2,0,2
598,2012,1,2,40,1,0,25,0,1,0,2,0,3,0
599,2012,2,2,35,1,0,25,0,0,1,0,2,0,1
600,2012,2,2,36,1,0,23,0,0,2,0,2,0,1
601,2012,1,2,56,1,0,20,0,2,0,2,0,1,0
602,2012,1,1,37,1,0,23,0,1,0,2,0,2,0
603,2012,2,2,35,1,0,21,0,0,8,0,8,0,8
604,2012,1,1,24,9,0,14,0,1,0,2,0,2,0
605,2012,2,1,70,1,0,21,0,0,8,0,3,0,2
606,2012,2,1,28,1,0,20,0,0,3,0,2,0,1
607,2012,1,2,51,1,0,7,0,3,0,3,0,3,0
608,2012,1,2,30,1,0,12,0,1,0,2,0,1,0
609,2012,1,2,80,1,0,18,0,2,0,2,0,3,0
610,2012,1,2,46,1,0,18,0,1,0,3,0,3,0
611,2012,2,2,78,1,0,98,0,0,2,0,2,0,1
612,2012,2,2,64,1,0,18,0,0,3,0,2,0,1
613,2012,2,2,50,1,0,19,0,0,2,0,8,0,2
614,2012,1,1,63,1,0,17,0,1,0,1,0,3,0
615,2012,2,1,66,6,0,20,0,0,8,0,3,0,2
616,2012,2,2,35,1,0,23,0,0,2,0,2,0,2
617,2012,2,1,72,16,0,8,0,0,1,0,1,0,1
618,2012,2,1,88,15,0,10,0,0,8,0,1,0,1
619,2012,1,2,99,1,0,15,0,2,0,8,0,2,0
620,2012,1,1,19,2,1,1,0,2,0,1,0,2,0
621,2012,2,2,32,2,1,14,0,0,1,0,1,0,1
622,2012,2,2,33,1,0,20,0,0,8,0,2,0,2
623,2012,1,2,48,1,0,25,0,3,0,3,0,3,0
624,2012,2,2,67,1,0,9,0,0,2,0,1,0,1
625,2012,1,1,46,2,0,18,0,1,0,1,0,1,0
626,2012,2,1,50,1,0,20,0,0,2,0,2,0,1
627,2012,1,1,28,1,0,25,0,2,0,1,0,2,0
628,2012,1,2,28,4,0,20,0,1,0,1,0,2,0
629,2012,2,1,49,1,0,18,0,0,8,0,8,0,1
630,2012,1,2,20,1,0,9,0,8,0,2,0,3,0
631,2012,2,1,51,1,0,25,0,0,8,0,1,0,8
632,2012,1,2,75,1,0,8,0,1,0,1,0,2,0
633,2012,2,2,65,1,0,15,0,0,2,0,3,0,2
634,2012,2,2,58,1,0,8,0,0,1,0,8,0,1
635,2012,2,2,40,1,0,19,0,0,2,0,1,0,1
636,2012,2,2,32,1,0,22,0,0,2,0,2,0,1
637,2012,1,2,53,1,0,17,0,1,0,1,0,1,0
638,2012,2,1,51,1,0,21,0,0,3,0,3,0,1
639,2012,1,2,48,1,0,21,0,1,0,2,0,3,0
640,2012,2,1,42,16,0,18,0,0,2,0,2,0,2
641,2012,1,2,39,1,0,19,0,1,0,3,0,3,0
642,2012,1,2,27,1,0,4,0,1,0,3,0,1,0
643,2012,2,2,45,98,0,11,0,0,3,0,2,0,1
644,2012,2,1,42,1,0,21,0,0,3,0,3,0,1
645,2012,1,1,48,1,0,21,0,1,0,2,0,3,0
646,2012,2,2,69,1,0,21,0,0,3,0,2,0,2
647,2012,1,1,18,3,12,19,0,2,0,2,0,2,0
648,2012,2,1,37,1,0,21,0,0,2,0,2,0,3
649,2012,2,2,33,1,0,20,0,0,1,0,2,0,2
650,2012,2,2,49,1,16,19,0,0,2,0,3,0,1
651,2012,1,2,39,14,0,26,0,2,0,2,0,3,0
652,2012,1,2,44,16,0,17,0,2,0,2,0,3,0
653,2012,2,1,53,16,0,7,0,0,2,0,2,0,2
654,2012,1,1,25,3,0,6,0,2,0,2,0,2,0
655,2012,1,2,45,1,0,22,0,2,0,8,0,3,0
656,2012,2,1,24,1,3,16,0,0,3,0,1,0,1
657,2012,2,2,59,2,0,15,0,0,2,0,1,0,1
658,2012,1,2,27,16,0,19,0,3,0,1,0,3,0
659,2012,2,1,54,1,0,17,0,0,1,0,2,0,2
660,2012,2,2,26,1,0,16,0,0,2,0,1,0,1
661,2012,1,2,86,1,0,98,0,9,0,8,0,1,0
662,2012,1,2,63,1,0,18,0,8,0,3,0,3,0
663,2012,2,2,27,2,0,17,0,0,3,0,2,0,1
664,2012,2,1,52,2,0,13,0,0,1,0,8,0,8
665,2012,1,2,50,2,0,3,0,1,0,2,0,2,0
666,2012,2,2,36,2,0,3,0,0,1,0,1,0,1
667,2012,1,1,38,98,0,1,0,1,0,3,0,2,0
668,2012,2,2,73,2,0,16,0,0,8,0,1,0,1
669,2012,1,1,51,1,0,25,0,1,0,2,0,3,0
670,2012,1,2,41,1,0,14,0,1,0,1,0,1,0
671,2012,2,1,36,2,0,18,0,0,2,0,2,0,1
672,2012,1,2,54,1,0,26,0,2,0,1,0,2,0
673,2012,1,2,39,1,0,20,0,1,0,1,0,1,0
674,2012,1,2,61,1,0,21,0,1,0,2,0,2,0
675,2012,1,1,21,1,0,11,0,2,0,2,0,1,0
676,2012,2,1,76,1,0,17,0,0,3,0,2,0,1
677,2012,1,2,23,1,0,20,0,8,0,8,0,9,0
678,2012,2,2,63,1,0,20,0,0,8,0,8,0,2
679,2012,1,2,45,1,0,21,0,1,0,1,0,2,0
680,2012,1,2,26,1,0,19,0,2,0,8,0,3,0
681,2012,1,1,36,1,0,13,0,3,0,2,0,2,0
682,2012,2,1,64,2,0,22,0,0,2,0,1,0,1
683,2012,2,1,46,1,0,20,0,0,3,0,2,0,2
684,2012,1,2,69,1,16,25,0,1,0,1,0,3,0
685,2012,2,2,43,6,0,22,0,0,3,0,1,0,1
686,2012,2,2,57,6,0,9,0,0,2,0,2,0,2
687,2012,1,1,34,1,0,14,0,1,0,1,0,3,0
688,2012,2,1,30,1,0,10,0,0,2,0,1,0,1
689,2012,1,1,28,1,0,23,0,8,0,2,0,2,0
690,2012,2,1,23,1,0,25,0,0,2,0,1,0,1
691,2012,2,1,29,1,16,19,0,0,1,0,3,0,3
692,2012,1,2,54,1,0,24,0,1,0,1,0,1,0
693,2012,2,1,57,1,0,25,0,0,3,0,3,0,3
694,2012,1,2,67,1,3,20,0,3,0,2,0,2,0
695,2012,1,2,27,1,3,16,0,3,0,2,0,3,0
696,2012,2,2,43,1,0,22,0,0,3,0,3,0,3
697,2012,2,1,42,1,3,25,0,0,3,0,3,0,3
698,2012,1,2,35,1,0,14,0,2,0,2,0,3,0
699,2012,1,2,30,1,0,22,0,2,0,2,0,2,0
700,2012,1,1,55,1,0,18,0,8,0,8,0,3,0
701,2012,1,2,53,1,0,15,0,2,0,1,0,1,0
702,2012,1,1,18,2,7,21,0,1,0,1,0,1,0
703,2012,1,1,40,1,0,9,0,1,0,1,0,1,0
704,2012,2,1,25,1,0,21,0,0,1,0,2,0,2
705,2012,2,2,54,1,0,25,0,0,2,0,2,0,1
706,2012,2,1,52,1,0,26,0,0,2,0,2,0,2
707,2012,1,2,25,1,0,9,0,1,0,1,0,2,0
708,2012,1,1,28,1,0,20,0,2,0,2,0,3,0
709,2012,2,1,74,1,0,15,0,0,2,0,2,0,2
710,2012,2,1,89,1,0,21,0,0,2,0,2,0,2
711,2012,1,1,77,1,0,13,0,1,0,1,0,2,0
712,2012,2,2,24,1,0,20,0,0,1,0,2,0,1
713,2012,2,2,72,1,0,21,0,0,2,0,2,0,1
714,2012,1,2,70,1,0,11,0,1,0,1,0,3,0
715,2012,2,1,84,1,0,19,0,0,8,0,8,0,2
716,2012,1,2,73,1,0,9,0,2,0,2,0,3,0
717,2012,1,1,57,1,0,14,0,2,0,1,0,2,0
718,2012,1,2,47,1,0,25,0,1,0,1,0,2,0
719,2012,2,2,49,1,0,4,0,0,2,0,1,0,1
720,2012,1,2,51,2,0,15,0,1,0,1,0,3,0
721,2012,2,2,53,1,0,15,0,0,1,0,1,0,1
722,2012,1,1,65,2,0,10,0,1,0,1,0,1,0
723,2012,1,2,55,1,0,10,0,1,0,1,0,3,0
724,2012,1,1,57,1,0,12,0,2,0,2,0,2,0
725,2012,1,1,38,1,0,16,0,2,0,2,0,3,0
726,2012,2,2,49,1,0,18,0,0,9,0,2,0,1
727,2012,1,1,54,1,0,17,0,1,0,1,0,2,0
728,2012,2,1,21,1,0,20,0,0,3,0,1,0,1
729,2012,1,1,20,1,0,10,0,2,0,1,0,3,0
730,2012,1,2,76,1,0,26,0,2,0,2,0,1,0
731,2012,2,1,66,2,0,8,0,0,8,0,1,0,1
732,2012,1,2,43,2,0,16,0,3,0,1,0,3,0
733,2012,1,2,55,2,0,18,0,1,0,1,0,2,0
734,2012,1,2,28,1,0,17,0,1,0,2,0,2,0
735,2012,1,2,45,1,0,20,0,1,0,1,0,1,0
736,2012,2,1,81,1,0,13,0,0,3,0,2,0,2
737,2012,1,2,76,1,0,19,0,3,0,1,0,1,0
738,2012,1,2,45,1,0,13,0,1,0,8,0,1,0
739,2012,2,1,62,1,0,19,0,0,2,0,2,0,1
740,2012,2,1,62,1,0,18,0,0,3,0,2,0,2
741,2012,2,2,29,1,0,20,0,0,3,0,1,0,1
742,2012,1,1,31,4,0,23,0,2,0,2,0,2,0
743,2012,2,1,32,1,0,98,0,0,1,0,2,0,1
744,2012,2,1,41,1,0,21,0,0,3,0,3,0,1
745,2012,1,2,30,1,0,21,0,2,0,2,0,3,0
746,2012,2,2,64,1,0,17,0,0,2,0,1,0,1
747,2012,1,1,50,1,0,98,0,3,0,3,0,3,0
748,2012,2,1,22,1,0,25,0,0,3,0,3,0,1
749,2012,1,2,22,1,0,9,0,1,0,3,0,2,0
750,2012,1,2,54,1,0,12,0,2,0,2,0,3,0
751,2012,1,2,76,2,0,16,0,2,0,1,0,3,0
752,2012,2,1,66,1,0,19,0,0,3,0,2,0,1
753,2012,2,1,64,1,0,20,0,0,3,0,2,0,1
754,2012,1,2,56,1,0,26,0,8,0,3,0,3,0
755,2012,1,2,19,1,0,18,0,1,0,2,0,2,0
756,2012,1,2,45,1,0,25,0,2,0,1,0,3,0
757,2012,1,2,47,1,0,26,0,3,0,2,0,2,0
758,2012,1,1,20,2,5,18,0,2,0,2,0,2,0
759,2012,2,1,44,2,3,15,0,0,2,0,1,0,1
760,2012,1,1,24,4,0,18,0,2,0,2,0,3,0
761,2012,2,2,49,2,0,19,0,0,1,0,8,0,1
762,2012,1,2,67,1,0,21,0,2,0,2,0,8,0
763,2012,2,1,48,1,0,17,0,0,2,0,2,0,1
764,2012,1,2,47,1,0,6,0,1,0,2,0,2,0
765,2012,1,2,75,1,0,20,0,2,0,2,0,3,0
766,2012,2,2,76,1,0,19,0,0,8,0,3,0,1
767,2012,2,2,51,1,0,18,0,0,3,0,2,0,1
768,2012,2,1,37,1,0,22,0,0,3,0,3,0,3
769,2012,2,2,43,2,0,21,0,0,8,0,8,0,1
770,2012,2,2,22,1,0,16,0,0,2,0,2,0,1
771,2012,1,1,41,1,0,21,0,1,0,8,0,3,0
772,2012,1,1,24,1,0,18,0,1,0,2,0,3,0
773,2012,2,2,43,1,0,98,0,0,8,0,8,0,8
774,2012,2,2,66,1,0,14,0,0,3,0,3,0,1
775,2012,2,2,47,1,0,14,0,0,3,0,1,0,1
776,2012,1,1,50,1,0,18,0,1,0,1,0,3,0
777,2012,1,1,57,5,0,12,0,1,0,1,0,2,0
778,2012,2,1,56,2,0,20,0,0,1,0,1,0,1
779,2012,1,2,22,1,0,19,0,1,0,8,0,1,0
780,2012,2,1,61,1,0,23,0,0,2,0,1,0,1
781,2012,1,2,26,1,0,25,0,2,0,2,0,3,0
782,2012,2,2,42,1,0,17,0,0,8,0,8,0,8
783,2012,1,1,87,1,0,26,0,1,0,2,0,3,0
784,2012,1,1,32,1,0,24,0,8,0,1,0,3,0
785,2012,2,1,42,1,0,25,0,0,2,0,3,0,2
786,2012,2,2,89,1,0,15,0,0,3,0,1,0,1
787,2012,1,2,55,1,0,21,0,2,0,3,0,2,0
788,2012,2,2,38,1,0,17,0,0,2,0,1,0,1
789,2012,2,1,62,1,0,19,0,0,3,0,2,0,2
790,2012,1,1,51,1,0,23,0,1,0,3,0,3,0
791,2012,2,2,27,1,0,11,0,0,8,0,8,0,1
792,2012,2,1,36,1,0,18,0,0,3,0,2,0,1
793,2012,2,2,34,1,0,17,0,0,2,0,3,0,1
794,2012,1,2,36,9,0,18,0,2,0,3,0,2,0
795,2012,1,1,29,1,0,12,0,3,0,3,0,3,0
796,2012,2,2,42,1,0,26,0,0,8,0,8,0,1
797,2012,2,1,51,5,0,25,0,0,2,0,8,0,1
798,2012,1,1,25,1,0,14,0,1,0,1,0,2,0
799,2012,2,2,81,1,0,23,0,0,8,0,2,0,1
800,2012,2,2,22,1,0,9,0,0,2,0,2,0,1
801,2012,1,2,45,1,0,21,0,3,0,2,0,3,0
802,2012,1,1,61,1,0,21,0,2,0,2,0,2,0
803,2012,1,1,79,1,0,17,0,8,0,1,0,2,0
804,2012,2,1,63,1,0,19,0,0,1,0,2,0,1
805,2012,1,1,60,4,0,25,0,1,0,2,0,3,0
806,2012,1,2,54,1,0,25,0,3,0,2,0,3,0
807,2012,2,2,56,1,0,25,0,0,2,0,2,0,1
808,2012,1,1,21,9,0,17,0,2,0,2,0,3,0
809,2012,2,1,67,2,0,5,0,0,2,0,1,0,1
810,2012,1,1,61,2,0,17,0,8,0,1,0,3,0
811,2012,2,1,51,2,0,10,0,0,3,0,1,0,1
812,2012,1,2,72,2,0,17,0,1,0,1,0,3,0
813,2012,1,1,63,1,0,2,0,2,0,2,0,3,0
814,2012,2,1,78,1,0,26,0,0,2,0,3,0,3
815,2012,1,2,45,1,0,22,0,2,0,8,0,1,0
816,2012,1,1,48,1,0,26,0,2,0,3,0,3,0
817,2012,2,1,79,1,0,15,0,0,3,0,3,0,2
818,2012,1,1,30,1,0,26,0,3,0,3,0,3,0
819,2012,1,2,32,1,0,18,0,3,0,1,0,3,0
820,2012,1,2,30,1,0,7,0,1,0,1,0,1,0
821,2012,1,1,44,1,0,18,0,2,0,2,0,3,0
822,2012,2,2,42,1,0,10,0,0,8,0,8,0,2
823,2012,1,2,64,2,3,13,0,1,0,2,0,3,0
824,2012,2,1,42,1,0,15,0,0,2,0,2,0,1
825,2012,1,2,42,1,0,25,0,2,0,1,0,3,0
826,2012,2,1,46,1,0,22,0,0,8,0,8,0,1
827,2012,1,1,26,1,0,1,0,2,0,2,0,3,0
828,2012,2,2,63,1,0,26,0,0,3,0,2,0,1
829,2012,1,2,45,2,0,14,0,1,0,1,0,2,0
830,2012,2,2,33,2,0,18,0,0,3,0,8,0,1
831,2012,2,2,27,1,0,17,0,0,8,0,8,0,8
832,2012,1,1,50,2,0,25,0,1,0,2,0,2,0
833,2012,2,1,68,1,0,17,0,0,8,0,3,0,1
834,2012,2,2,55,1,0,23,0,0,8,0,8,0,1
835,2012,1,2,58,2,0,15,0,3,0,1,0,1,0
836,2012,1,2,19,1,0,18,0,1,0,1,0,2,0
837,2012,1,1,42,1,0,26,0,2,0,2,0,2,0
838,2012,1,2,38,1,0,98,0,2,0,2,0,1,0
839,2012,1,1,63,1,0,9,0,2,0,2,0,3,0
840,2012,2,2,27,1,0,16,0,0,8,0,8,0,1
841,2012,1,2,71,2,0,13,0,1,0,2,0,8,0
842,2012,2,1,38,1,0,22,0,0,3,0,3,0,3
843,2012,1,2,77,1,0,12,0,3,0,1,0,1,0
844,2012,2,2,48,1,0,16,0,0,3,0,2,0,1
845,2012,2,2,74,1,0,15,0,0,2,0,3,0,1
846,2012,1,2,56,1,3,19,0,3,0,3,0,3,0
847,2012,1,2,23,1,2,20,0,1,0,8,0,3,0
848,2012,2,1,51,1,0,11,0,0,8,0,3,0,8
849,2012,1,2,47,1,0,17,0,1,0,3,0,3,0
850,2012,2,2,49,1,0,11,0,0,3,0,3,0,3
851,2012,1,2,22,1,0,13,0,1,0,2,0,3,0
852,2012,1,1,36,1,0,20,0,3,0,2,0,2,0
853,2012,2,1,38,1,0,26,0,0,3,0,2,0,2
854,2012,1,1,22,1,0,20,0,2,0,2,0,2,0
855,2012,2,1,46,1,0,6,0,0,3,0,2,0,2
856,2012,2,1,63,1,0,10,0,0,2,0,1,0,1
857,2012,1,1,19,1,0,15,0,3,0,2,0,3,0
858,2012,2,1,52,1,0,18,0,0,2,0,2,0,3
859,2012,1,1,35,1,0,11,0,1,0,1,0,1,0
860,2012,1,2,64,1,0,14,0,1,0,1,0,1,0
861,2012,2,2,49,1,0,3,0,0,2,0,2,0,1
862,2012,2,1,45,1,0,20,0,0,1,0,3,0,1
863,2012,1,2,68,2,0,11,0,1,0,1,0,3,0
864,2012,1,2,45,2,0,9,0,2,0,2,0,2,0
865,2012,1,2,55,2,0,21,0,1,0,1,0,3,0
866,2012,1,1,62,2,0,8,0,1,0,1,0,2,0
867,2012,2,1,31,1,0,22,0,0,8,0,8,0,3
868,2012,1,1,54,1,0,22,0,1,0,2,0,2,0
869,2012,1,2,21,1,0,12,0,1,0,2,0,2,0
870,2012,1,1,23,1,4,2,0,3,0,3,0,2,0
871,2012,1,2,34,1,0,25,0,1,0,2,0,1,0
872,2012,2,1,45,1,16,9,0,0,3,0,3,0,1
873,2012,2,1,28,1,0,13,0,0,2,0,2,0,1
874,2012,1,1,34,1,0,14,0,2,0,2,0,3,0
875,2012,1,2,74,1,0,8,0,1,0,1,0,3,0
876,2012,1,1,25,1,0,98,0,3,0,2,0,3,0
877,2012,2,2,39,16,0,10,0,0,2,0,2,0,2
878,2012,1,1,38,16,0,17,0,2,0,2,0,3,0
879,2012,2,1,80,2,0,18,0,0,2,0,1,0,1
880,2012,1,2,34,16,0,11,0,3,0,2,0,3,0
881,2012,2,1,71,1,0,3,0,0,2,0,2,0,2
882,2012,1,1,33,2,0,26,0,2,0,8,0,2,0
883,2012,2,2,32,1,0,11,0,0,3,0,1,0,1
884,2012,1,1,37,1,0,19,0,1,0,2,0,2,0
885,2012,1,1,41,1,0,26,0,1,0,1,0,3,0
886,2012,1,1,32,1,0,11,0,2,0,3,0,3,0
887,2012,2,1,35,1,0,18,0,0,2,0,3,0,3
888,2012,1,1,61,1,0,22,0,3,0,3,0,3,0
889,2012,2,1,57,1,0,22,0,0,3,0,3,0,2
890,2012,1,1,71,1,3,14,0,1,0,1,0,3,0
891,2012,2,2,39,1,0,16,0,0,2,0,2,0,3
892,2012,1,2,30,2,0,8,0,1,0,1,0,3,0
893,2012,1,2,42,1,0,25,0,2,0,8,0,3,0
894,2012,1,2,48,1,0,19,0,8,0,1,0,3,0
895,2012,2,1,32,1,0,22,0,0,2,0,2,0,2
896,2012,1,2,42,2,0,25,0,2,0,1,0,3,0
897,2012,2,1,37,1,0,18,0,0,2,0,2,0,1
